index,wiki_db,page_id,item_id,revision_id,revision_timestamp,page_length,num_refs,num_wikilinks,num_categories,num_media,num_headings,pred_qual,page_title,quality_class,importance_class
0,enwiki,15663,Q3044281,632318534,2014-11-03T19:30:43Z,11464,5,14,2,0,15,0.45172086,Demographics_of_Jamaica,Start,Mid
1,enwiki,276813,Q468009,135525839,2007-06-03T10:54:00Z,2556,0,20,4,2,2,0.34663588,Semipalmated_plover,Start,Low
2,enwiki,318101,Q1572862,232194320,2008-08-15T22:31:11Z,6642,0,75,11,0,4,0.4072635,George_Bell_(outfielder),Start,Mid
3,enwiki,395074,Q373552,514267781,2012-09-24T05:04:08Z,5813,4,55,15,0,6,0.46467736,Colville_Young,C,High
4,enwiki,470605,Q184774,599584508,2014-03-14T14:16:43Z,14488,24,69,10,4,8,0.7130964,Red_junglefowl,C,Low
5,enwiki,728820,Q317664,477031577,2012-02-15T17:06:19Z,13248,2,57,7,2,12,0.57259274,Hubert_Ingraham,Start,Unknown
6,enwiki,998386,Q1772745,824043860,2018-02-05T00:11:20Z,7113,3,34,3,3,4,0.47127143,Monte_Plata_Province,Stub,Mid
7,enwiki,1030029,Q267920,532266935,2013-01-09T23:12:05Z,11655,1,119,14,1,5,0.5209162,Savatheda_Fynes,Stub,Unknown
8,enwiki,1268163,Q633565,668488496,2015-06-24T16:37:54Z,12122,13,144,2,4,7,0.6352461,"Saint_Mary_Parish,_Jamaica",B,Mid
9,enwiki,1455717,Q33943,580622514,2013-11-07T16:47:23Z,27966,55,135,8,5,14,0.88838387,Açaí_palm,C,Low
10,enwiki,1888318,Q1857808,301936948,2009-07-13T21:49:29Z,18197,18,170,9,3,12,0.753662,Luis_Castillo_(second_baseman),B,Low
11,enwiki,2512901,Q643074,44272217,2006-03-17T22:39:01Z,572,0,8,1,1,1,0.25967145,"Esmeralda,_Cuba",Stub,Low
12,enwiki,2614257,Q747129,456809589,2011-10-22T10:44:02Z,8125,6,33,4,2,5,0.4743735,Necker_Island_(British_Virgin_Islands),Start,Unknown
13,enwiki,2844193,Q58246,68749951,2006-08-10T03:36:03Z,2303,0,9,4,0,0,0.1965116,Brent_Symonette,Stub,Mid
14,enwiki,3188465,Q845670,28649866,2005-11-18T05:42:47Z,517,0,5,1,0,0,0.15688005,"Boaz_Island,_Bermuda",Stub,Unknown
15,enwiki,3589036,Q5383560,266807758,2009-01-27T19:57:12Z,968,0,5,4,0,0,0.16556084,Episodes_of_the_Cuban_Revolutionary_War,Stub,Unknown
16,enwiki,3957477,Q5178581,245126253,2008-10-14T01:19:30Z,1085,0,7,2,0,1,0.20072441,Courtney_Blackman,Start,Low
17,enwiki,4230634,Q8025363,313474458,2009-09-13T00:38:01Z,3494,4,9,3,2,3,0.37814212,Winifred_Beach,Start,Low
18,enwiki,5444205,Q16105302,98446570,2007-01-04T17:21:45Z,2118,0,30,5,0,1,0.27293772,Horace_Clarke,Start,Low
19,enwiki,5874112,Q5600038,651180875,2015-03-13T11:56:26Z,6421,5,26,4,8,5,0.4932497,Great_Stirrup_Cay,Start,Low
20,enwiki,5991322,Q20975,127890936,2007-05-03T06:18:26Z,832,0,5,1,0,1,0.18778102,ISO_3166-2:JM,Stub,Low
21,enwiki,6770749,Q4186421,754339018,2016-12-12T03:29:41Z,4508,2,8,1,0,3,0.2729535,"Charlotte_Amalie_West,_U.S._Virgin_Islands",Stub,Mid
22,enwiki,7532172,Q3292115,1044149379,2021-09-13T20:31:22Z,4345,0,4,11,0,3,0.29090178,1938_Central_American_and_Caribbean_Games,Stub,Low
23,enwiki,7898079,Q5983072,481047650,2012-03-09T19:16:07Z,3198,1,30,7,0,3,0.33354306,Ian_Thompson_(high_jumper),Stub,Low
24,enwiki,8535914,Q5189754,99865698,2007-01-10T22:55:31Z,585,0,5,1,0,0,0.15448408,Cruce_de_Ocoa,Stub,Low
25,enwiki,9276061,Q1770214,494363484,2012-05-25T20:20:12Z,1863,2,9,3,0,1,0.24016955,Piedra_Blanca,Stub,Low
26,enwiki,11366054,Q6626959,1032627920,2021-07-08T16:44:09Z,15443,4,203,3,9,10,0.6448863,List_of_mammals_of_Cuba,List,Mid
27,enwiki,12458004,Q16784090,420716553,2011-03-25T21:13:45Z,264,0,7,1,0,0,0.15874311,Greater_Antillean_oriole,List,Low
28,enwiki,12462683,Q221256,151986525,2007-08-18T05:55:51Z,1802,0,16,4,0,2,0.26510274,Cuban_bullfinch,Stub,Low
29,enwiki,12849754,Q7985484,1066115848,2022-01-16T21:55:31Z,8844,1,93,4,2,8,0.5194444,West_Indian_cricket_team_in_England_in_1950,Stub,Low
30,enwiki,13480580,Q467595,708420954,2016-03-05T14:28:35Z,7921,20,28,5,1,6,0.54440236,Sonia_Pierre,Start,Mid
31,enwiki,13622849,Q974759,202832735,2008-04-02T16:41:30Z,1316,0,13,1,0,4,0.3079338,Le_Morne-Rouge,Stub,Unknown
32,enwiki,14239956,Q5168534,797666605,2017-08-28T14:28:22Z,845,1,12,2,0,1,0.25219437,Copernicia_yarey,Stub,Low
33,enwiki,14714466,Q7567319,803866568,2017-10-05T04:07:16Z,724,0,6,1,1,0,0.19756529,South_Friar's_Bay,Stub,Unknown
34,enwiki,15081939,Q6876553,266166613,2009-01-24T19:43:17Z,5310,1,44,1,1,7,0.4181591,Miss_Dominican_Republic_2009,Start,Low
35,enwiki,15144703,Q4996757,1050361410,2021-10-17T10:52:01Z,2682,2,9,2,0,1,0.23537566,Bullenbaai,Stub,Low
36,enwiki,15312307,Q5088682,241575057,2008-09-28T17:59:55Z,243,0,4,1,0,0,0.15717027,Chazeau,Stub,Unknown
37,enwiki,15317120,Q1928060,762698532,2017-01-30T06:42:00Z,1611,0,8,2,1,3,0.29349256,Fonds-Saint-Denis,Stub,Unknown
38,enwiki,15390847,Q6621791,737336380,2016-09-02T03:36:42Z,3745,0,31,4,0,7,0.37840524,List_of_colonial_governors_and_administrators_of_Saint_Vincent,List,Low
39,enwiki,15477878,Q7956209,972678333,2020-08-13T09:15:54Z,3440,6,16,5,0,2,0.33188435,WTJC-LP,Stub,Low
40,enwiki,17930187,Q16994941,298886720,2009-06-27T05:30:42Z,2487,0,32,4,0,2,0.29438186,Havana_(Kenny_G_composition),Stub,Unknown
41,enwiki,19820198,Q2447760,252087039,2008-11-16T03:22:56Z,3421,0,0,0,0,5,0.23074003,Christoffelpark,Start,Low
42,enwiki,21916403,Q7132818,613798440,2014-06-21T11:01:06Z,29489,3,76,3,0,13,0.5519852,Papiamento_orthography,B,Mid
43,enwiki,22382631,Q5124167,570835765,2013-08-30T17:26:46Z,3163,0,27,2,0,1,0.25484207,"Ciudad_Universitaria,_Distrito_Nacional",Stub,Low
44,enwiki,22794141,Q6411875,292889271,2009-05-28T14:49:48Z,1793,0,8,0,0,3,0.24294858,King_Mellow_Yellow,Stub,Unknown
45,enwiki,23336647,Q1454186,525482048,2012-11-29T03:29:07Z,1343,2,7,1,1,1,0.2647687,LGBT_rights_in_Saint_Lucia,Start,Mid
46,enwiki,23449622,Q8078559,353124976,2010-03-31T09:34:42Z,1411,0,8,3,0,1,0.20777038,Éxitos_y_Más,Stub,Low
47,enwiki,23758520,Q7052270,705714695,2016-02-19T03:27:56Z,9405,12,19,8,1,6,0.4960139,Norman_Girvan,Stub,Unknown
48,enwiki,23903909,Q6569197,669121002,2015-06-29T01:03:45Z,35437,22,63,2,0,8,0.56409883,List_of_Dominican_Republic_records_in_swimming,List,Unknown
49,enwiki,25799802,Q4871872,1141331311,2023-02-24T14:38:33Z,12635,10,35,7,1,8,0.5239814,Raid_on_Nassau_(1720),Start,Low
50,enwiki,26113624,Q933032,448620762,2011-09-05T18:40:23Z,7178,7,55,8,1,9,0.5311677,Jonathan_Faña,Start,Low
51,enwiki,26284020,Q7930404,346527972,2010-02-26T18:01:55Z,1046,1,2,0,0,1,0.17256615,Villa_Magante,Start,Low
52,enwiki,26774152,Q5445832,1154459214,2023-05-12T16:55:53Z,4829,8,17,1,0,10,0.42340115,Festivals_in_Aruba,Start,Low
53,enwiki,26896828,Q3833138,599443459,2014-03-13T15:12:23Z,5399,7,38,8,1,8,0.5113404,Linval_Joseph,C,Unknown
54,enwiki,27146670,Q3169793,824646891,2018-02-08T17:02:12Z,1729,2,18,2,0,4,0.3427591,Jaspidella_jaspidea,Stub,Low
55,enwiki,29488851,Q4763969,657071190,2015-04-18T19:07:35Z,1795,0,6,2,0,1,0.19364117,"Anguilla,_U.S._Virgin_Islands",Stub,Low
